date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
1981-01-01,1981,1,0,2.5,-4.1,4.7,71.7,3.4,1.9872,0.8460227195383789,-0.8460227195383789,-0.8460227195383789,-0.8460227195383789
1981-01-02,1981,2,1.2,1.8,-0.1,4.9,80.8,3,1.4688,0.6830919817928779,0.5169080182071221,-0.32911470133125686,-0.32911470133125686
1981-01-03,1981,3,5.3,5.4,3.6,7.9,70.5,6.4,2.16,1.4906738382326639,3.809326161767336,3.480211460436079,0
1981-01-04,1981,4,14.1,3,-2.6,5.8,88.3,4.4,1.2096,0.5402855139058433,13.559714486094157,17.039925946530236,0
1981-01-05,1981,5,0,-0.8,-2.6,0.4,77.3,3.7,3.456,0.6144644812901867,-0.6144644812901867,16.425461465240048,-0.6144644812901867
1981-01-06,1981,6,1.9,-0.6,-4.3,1,87.3,4,1.728,0.44824095408766235,1.4517590459123375,17.877220511152387,0
1981-01-07,1981,7,0.1,-3.9,-7.8,-1.9,83.5,1.2,5.4432,0.1647151276333604,-0.0647151276333604,17.812505383519024,-0.0647151276333604
1981-01-08,1981,8,0,-8.4,-12.1,-4.1,82.1,1.2,6.6528,0.12140328760441554,-0.12140328760441554,17.691102095914612,-0.18611841523777595
1981-01-09,1981,9,0,-5.2,-8.1,-1.5,79.5,0.9,5.4432,0.17636823436411386,-0.17636823436411386,17.514733861550496,-0.3624866496018898
1981-01-10,1981,10,3.7,-2.4,-4.2,-1.2,90,0.8,2.4192,0.2556897437093759,3.444310256290624,20.95904411784112,0
1981-01-11,1981,11,0,-0.9,-1.5,-0.3,91.5,1.6,1.0368,0.34973925713267967,-0.34973925713267967,20.60930486070844,-0.34973925713267967
1981-01-12,1981,12,8,-1.2,-3.2,1.1,83.7,1.2,3.888,0.3013411858014263,7.6986588141985735,28.307963674907015,0
1981-01-13,1981,13,1.6,-1.4,-3.2,1.2,86.7,1.7,2.5056,0.36517701410271824,1.234822985897282,29.542786660804296,0
